Scopus refine results values

"Your query : (PUBYEAR > 1)"


Number of results : 101588259

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","25027768","2026","129","Anon","65448","Medicine","30531470","Article","71404763","final","101184341","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","547524","Article","25381673","Chinese Academy of Sciences","1126761","National Natural Science Foundation of China","4202966","United States","23585418","Journal","83480905","English","88889830"
"Gold","9692144","2025","1761039","ANON","6984","Engineering","19123402","Conference Paper","13130002","aip","403918","Proceedings Of SPIE The International Society For Optical Engineering","537404","Human","24784781","Ministry of Education of the People's Republic of China","898728","Ministry of Science and Technology of the People's Republic of China","2484648","China","12506649","Conference Proceeding","10404698","German","2719099"
"Hybrid Gold","2978233","2024","4437484","Tucker, S.C.","6863","Biochemistry, Genetics and Molecular Biology","11270935","Review","5001564",,,"Lancet","433469","Humans","14743150","CNRS Centre National de la Recherche Scientifique","821782","National Institutes of Health","2155842","United Kingdom","6962752","Book","3860865","Chinese","2629764"
"Bronze","6973221","2023","4230397","Wiwanitkit, V.","5086","Physics and Astronomy","11129646","Book Chapter","3664918",,,"Notes And Queries","415982","Female","12105937","Russian Academy of Sciences","559630","U.S. Department of Health and Human Services","1685315","Germany","5732760","Book Series","2620971","French","1544212"
"Green","14281896","2022","4162200","Lip, G.Y.H.","4256","Computer Science","9922445","Letter","2397520",,,"Nature","335536","Male","11932582","Harvard Medical School","441024","National Science Foundation","1370998","Japan","4912801","Trade Journal","1120569","Russian","1240229"
,,"2021","4084997","Pierpaoli, P.G.","4128","Materials Science","9243851","Note","2185895",,,"Plos One","315486","Priority Journal","10230178","University of Toronto","425009","European Commission","1184433","India","3821702","Report","13415","Spanish","1025314"
,,"2020","3814427","Raoult, D.","3507","Social Sciences","9179539","Editorial","1806658",,,"British Medical Journal","261955","Adult","9186824","University of Chinese Academy of Sciences","383164","National Key Research and Development Program of China","744296","France","3687450","Multi-volume Reference Works","1","Japanese","764984"
,,"2019","3609684","Blaabjerg, F.","3403","Chemistry","8247082","Short Survey","678982",,,"Scientific Reports","246482","Controlled Study","8632584","The University of Tokyo","373296","Japan Society for the Promotion of Science","733880","Italy","3287604","Undefined","86835","Italian","556939"
,,"2018","3368806","Watanabe, K.","3203","Agricultural and Biological Sciences","6548656","Erratum","637644",,,"Aip Conference Proceedings","213892","Nonhuman","7168518","University of Michigan, Ann Arbor","347399","Ministry of Education, Culture, Sports, Science and Technology","648228","Canada","3265903",,,"Portuguese","376765"
,,"2017","3253031","Taniguchi, T.","2844","Mathematics","6228770","Book","440608",,,"Journal Of The American Chemical Society","207503","Animal","5014580","University of Oxford","339007","UK Research and Innovation","580186","Australia","2580283",,,"Polish","304293"
,,"2016","3138166","Serruys, P.W.","2819","Environmental Science","5320481","Conference Review","170259",,,"Journal Of Physics Conference Series","201004","Animals","4669265","Tsinghua University","336286","Deutsche Forschungsgemeinschaft","520261","Spain","2374817",,,"Czech","159080"
,,"2015","3014624","Hayat, T.","2751","Arts and Humanities","5044588","Retracted","36079",,,"Journal Of Biological Chemistry","188107","Aged","4496171","Universidade de São Paulo","330478","National Cancer Institute","510103","Russian Federation","2103590",,,"Dutch","157430"
,,"2014","2990831","Tang, B.Z.","2722","Earth and Planetary Sciences","4478232","Data Paper","18915",,,"Science","187639","Major Clinical Study","4298102","University of Washington","328933","Fundamental Research Funds for the Central Universities","491709","South Korea","1815089",,,"Turkish","92312"
,,"2013","2949657","Huang, W.","2702","Chemical Engineering","4287733","Report","13908",,,"Proceedings Of The National Academy Of Sciences Of The United States Of America","153174","Middle Aged","3862213","University of California, Berkeley","314519","Horizon 2020 Framework Programme","462505","Netherlands","1766200",,,"Korean","84455"
,,"2012","2810588","Inoue, A.","2701","Pharmacology, Toxicology and Pharmaceutics","3252912","Abstract Report","123",,,"Journal Of Applied Physics","148963","Metabolism","3534126","Inserm","314490","Ministry of Education of the People's Republic of China","431755","Brazil","1653247",,,"Swedish","75461"
,,"2011","2676011","Hofman, A.","2664","Energy","3204317","Business Article","43",,,"Journal Of Chemical Physics","147410","Review","3217361","University of California, Los Angeles","311703","U.S. Department of Energy","391917","Switzerland","1336888",,,"Hungarian","75258"
,,"2010","2514273","Chu, P.K.","2658","Immunology and Microbiology","2758744","Undefined","378",,,"Physical Review Letters","144542","Unclassified Drug","3191086","Zhejiang University","306986","National Research Foundation of Korea","378808","Sweden","1249858",,,"Danish","69967"
,,"2009","2381882","Fun, H.K.","2629","Business, Management and Accounting","2536568",,,,,"Optics Infobase Conference Papers","138696","Case Report","2840642","Stanford University","306130","Conselho Nacional de Desenvolvimento Científico e Tecnológico","372369","Poland","1218026",,,"Norwegian","54403"
,,"2008","2271989","Singh, B.","2589","Neuroscience","2390669",,,,,"Applied Physics Letters","136203","Animal Experiment","2815986","University of Cambridge","302261","National Institute of General Medical Sciences","348039","Turkey","1052105",,,"Ukrainian","47971"
,,"2007","2165768","Wang, Z.L.","2581","Psychology","2235141",,,,,"Advanced Materials Research","132481","Clinical Article","2738470","University College London","299315","National Heart, Lung, and Blood Institute","340405","Iran","1017907",,,"Romanian","47263"
,,"2006","2058545","Dyer, C.","2539","Multidisciplinary","1746903",,,,,"ACM International Conference Proceeding Series","127668","Adolescent","2573019","Massachusetts Institute of Technology","279072","Government of Canada","332472","Taiwan","1009722",,,"Croatian","44685"
,,"2005","1953944","Banerjee, S.","2479","Economics, Econometrics and Finance","1716388",,,,,"SAE Technical Papers","119915","Genetics","2453826","Imperial College London","278820","Seventh Framework Programme","314607","Belgium","955581",,,"Bulgarian","41862"
,,"2004","1713673","Fabbri, F.","2462","Nursing","1663907",,,,,"Iop Conference Series Earth And Environmental Science","114173","Child","2437223","University of Minnesota Twin Cities","277992","Natural Sciences and Engineering Research Council of Canada","302798","Denmark","763389",,,"Serbian","40807"
,,"2003","1597865","Shoenfeld, Y.","2458","Health Professions","1194656",,,,,"Physical Review B","113282","Physiology","2132853","Shanghai Jiao Tong University","271338","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","282283","Austria","736248",,,"Slovak","38291"
,,"2002","1496719","Finsterer, J.","2424","Decision Sciences","1194392",,,,,"Physical Review B Condensed Matter And Materials Physics","113001","Pathology","2034186","University of Wisconsin-Madison","268950","Engineering and Physical Sciences Research Council","270026","Israel","722297",,,"Persian","36780"
,,"2001","1426950","Stones, M.","2419","Veterinary","821188",,,,,"Tetrahedron Letters","99822","Mouse","2018656","University of Pennsylvania","268753","National Institute of Allergy and Infectious Diseases","269716","Finland","603672",,,"Moldavian","33188"
,,"2000","1315760","Diener, H.C.","2406","Dentistry","603201",,,,,"Journal Of The American Medical Association","98720","Procedures","1954502","Kyoto University","267710","Ministry of Finance","267140","Norway","602910",,,"Moldovan","33188"
